11158747	T22	DRUG_N	1109	1132	25-O-desacetylrifabutin
11158747	T23	DRUG	1147	1155	Rifampin
11158747	T24	DRUG	1195	1205	amprenavir
11158747	T25	DRUG	1218	1228	amprenavir
11158747	T26	DRUG	1246	1254	rifampin
11158747	T27	DRUG	1273	1283	Amprenavir
11158747	T28	DRUG	1369	1378	rifabutin
11158747	T29	DRUG	1383	1391	rifampin
11158747	T30	DRUG	1443	1453	Amprenavir
11158747	T31	DRUG	1459	1467	rifampin
11158747	T32	DRUG	1488	1498	Amprenavir
11158747	T33	DRUG	1504	1513	rifabutin
11158747	T34	DRUG	1579	1587	Rifampin
11158747	T35	DRUG	1634	1644	amprenavir
11158747	T36	DRUG	1687	1697	Amprenavir
11158747	T37	DRUG	1735	1744	rifabutin
11158747	T38	DRUG_N	1749	1772	25-O-desacetylrifabutin
11158747	T39	DRUG	1815	1825	Amprenavir
11158747	T40	DRUG	1850	1858	rifampin
11158747	T41	DRUG	1863	1872	rifabutin
15830476	T1	DRUG	10	20	probenecid
15830476	T2	DRUG	79	90	cloxacillin
15830476	T3	GROUP	169	180	penicillins
15830476	T4	DRUG	185	198	cephaloridine
15830476	T5	DRUG	231	241	probenecid
15830476	T6	DRUG	357	367	probenecid
15830476	T7	DRUG	411	422	cloxacillin
15830476	T8	DRUG	460	471	cloxacillin
15830476	T9	DRUG	610	620	probenecid
15830476	T10	DRUG	715	726	cloxacillin
15830476	T11	DRUG	744	754	probenecid
15830476	T12	DRUG	859	870	cloxacillin
15830476	T13	DRUG	1042	1052	probenecid
15830476	T14	DRUG	1119	1129	probenecid
15830476	T15	DRUG	1152	1163	cloxacillin
11271411	T1	DRUG	6	20	hydrocortisone
11271411	T2	DRUG	76	89	d-amphetamine
11271411	T3	GROUP	123	138	glucocorticoids
11271411	T4	GROUP	247	262	glucocorticoids
11271411	T5	GROUP	307	323	psychostimulants
11271411	T6	DRUG	406	420	hydrocortisone
11271411	T7	DRUG	478	491	d-amphetamine
11271411	T8	DRUG	502	516	Hydrocortisone
11271411	T9	DRUG	530	543	d-amphetamine
11271411	T10	DRUG	740	763	rantidine hydrochloride
11271411	T11	DRUG	1045	1059	Hydrocortisone
11271411	T12	DRUG	1183	1197	hydrocortisone
11271411	T13	DRUG	1289	1302	d-amphetamine
11271411	T14	GROUP	1347	1362	glucocorticoids
11271411	T15	DRUG	1488	1501	d-amphetamine
11217868	T1	GROUP	22	69	non-nucleoside reverse transcriptase inhibitors
11217868	T2	GROUP	73	87	antiretroviral
11217868	T3	GROUP	124	170	non-nucleoside reverse transcriptase inhibitor
11217868	T4	GROUP	172	177	NNRTI
11217868	T5	GROUP	198	212	antiretroviral
11217868	T6	GROUP	244	262	protease inhibitor
11217868	T7	GROUP	264	266	PI
11217868	T8	GROUP	371	376	NNRTI
11217868	T9	GROUP	425	427	PI
11217868	T10	DRUG	703	712	efavirenz
11217868	T11	DRUG	714	724	nevirapine
11217868	T12	DRUG	728	739	delavirdine
11217868	T13	DRUG	747	756	efavirenz
11217868	T14	DRUG	761	771	nevirapine
11217868	T15	GROUP	818	820	PI
11217868	T16	DRUG	821	830	indinavir
11217868	T17	DRUG	908	918	nevirapine
11217868	T18	DRUG	958	967	efavirenz
11217868	T19	DRUG	1007	1017	nevirapine
11217868	T20	GROUP	1041	1043	PI
11217868	T21	DRUG	1044	1054	nelfinavir
11217868	T22	DRUG	1128	1138	nevirapine
11217868	T23	DRUG	1143	1154	delavirdine
11217868	T24	GROUP	1286	1288	PI
11217868	T25	DRUG	1342	1351	efavirenz
11217868	T26	DRUG	1357	1366	indinavir
11217868	T27	GROUP	1585	1590	NNRTI
11217868	T28	DRUG	1631	1640	Efavirenz
11217868	T29	DRUG	1675	1685	nelfinavir
11217868	T30	GROUP	1832	1838	NNRTIs
11217868	T31	GROUP	1989	1995	NNRTIs
11137320	T1	DRUG	0	12	Cypermethrin
11137320	T2	DRUG	77	86	vitamin E
11137320	T3	DRUG	90	101	allopurinol
11137320	T4	DRUG	316	328	cypermethrin
11137320	T5	DRUG_N	332	350	Type II pyrethroid
11137320	T6	DRUG	443	455	cypermethrin
11137320	T7	DRUG	1213	1224	allopurinol
11137320	T8	DRUG	1244	1253	Vitamin E
11137320	T9	DRUG	1467	1479	cypermethrin
11137320	T10	DRUG	1538	1550	cypermethrin
11137320	T11	DRUG	1705	1716	allopurinol
11137320	T12	DRUG	1721	1730	Vitamin E
3918122	T1	DRUG	22	33	pentazocine
3918122	T2	DRUG	38	52	tripelennamine
3918122	T3	DRUG	179	190	pentazocine
3918122	T4	DRUG	195	209	tripelennamine
3918122	T5	DRUG_N	757	763	heroin
3918122	T6	DRUG	776	787	pentazocine
3918122	T7	DRUG	792	806	tripelennamine
3918122	T8	DRUG	973	987	tripelennamine
3918122	T9	DRUG	1068	1079	pentazocine
3918122	T10	DRUG	1186	1197	pentazocine
3918122	T11	DRUG	1202	1216	tripelennamine
6545985	T1	DRUG_N	50	61	neurotensin
6545985	T2	DRUG_N	66	77	enkephalins
6545985	T3	DRUG_N	81	88	tuftsin
6545985	T4	DRUG_N	149	160	neurotensin
6545985	T5	DRUG_N	170	181	enkephalins
6545985	T6	DRUG_N	208	233	D-Ala2-metenkephalinamide
6545985	T7	DRUG_N	238	245	tuftsin
6545985	T8	DRUG_N	408	419	neurotensin
6545985	T9	DRUG_N	472	483	enkephalins
6545985	T10	DRUG_N	521	532	neurotensin
6545985	T11	DRUG_N	537	544	tuftsin
6545985	T12	DRUG_N	607	618	neurotensin
6545985	T13	DRUG_N	718	725	tuftsin
7635041	T1	GROUP	0	23	Immunosuppressive drugs
7635041	T2	GROUP	382	405	immunosuppressive drugs
7635041	T3	GROUP	677	700	immunosuppressive drugs
7635041	T4	GROUP	710	725	corticosteroids
7635041	T5	DRUG	727	738	cyclosporin
7635041	T6	DRUG	740	752	azathioprine
7635041	T7	DRUG	754	766	methotrexate
7635041	T8	DRUG	768	784	cyclophosphamide
15825399	T1	DRUG	38	48	miconazole
15825399	T2	DRUG	60	70	miconazole
15825399	T3	GROUP	133	148	antifungal drug
15825399	T4	DRUG	150	168	miconazole nitrate
11210678	T1	DRUG	10	18	diazepam
11210678	T2	DRUG	23	32	midazolam
11210678	T3	DRUG	66	74	morphine
11210678	T4	DRUG	76	85	metamizol
11210678	T5	DRUG	90	102	indomethacin
11210678	T6	DRUG	129	138	midazolam
11210678	T7	DRUG	143	151	diazepam
11210678	T8	DRUG	181	189	morphine
11210678	T9	DRUG	202	211	metamizol
11210678	T10	DRUG	228	240	indomethacin
11210678	T11	GROUP	371	386	Benzodiazepines
11210678	T12	GROUP	440	455	analgesic drugs
11210678	T13	GROUP	515	529	benzodiazepine
11210678	T14	DRUG	546	554	Diazepam
11210678	T15	DRUG	606	614	morphine
11210678	T16	DRUG	667	675	morphine
11210678	T17	DRUG	688	696	diazepam
11210678	T18	DRUG	737	746	metamizol
11210678	T19	DRUG	781	793	indomethacin
11210678	T20	DRUG	795	804	Midazolam
11210678	T21	DRUG	887	895	morphine
11210678	T22	DRUG	897	906	metamizol
11210678	T23	DRUG	941	953	indomethacin
11121884	T1	GROUP	30	36	opioid
11121884	T2	GROUP	352	377	selective opioid agonists
11121884	T3	GROUP	485	491	opioid
11121884	T4	GROUP	635	638	mu-
11121884	T5	GROUP	640	649	delta(1)-
11121884	T6	GROUP	655	678	kappa-selective opioids
11178969	T1	DRUG	0	21	Green tea polyphenols
11178969	T2	DRUG	32	41	enhancers
11178969	T3	DRUG	373	381	promoter
11178969	T4	DRUG	480	497	n-dodecyl gallate
11178969	T5	DRUG	608	619	tannic acid
11178969	T6	DRUG	851	875	green tea gallocatechins
11064383	T1	DRUG	42	52	budesonide
11064383	T2	BRAND	56	64	Survanta
11064383	T3	GROUP	74	89	lung surfactant
11064383	T4	GROUP	107	127	pulmonary surfactant
11064383	T5	BRAND	154	162	Survanta
11064383	T6	DRUG	212	222	budesonide
11064383	T7	DRUG	260	270	budesonide
11064383	T8	DRUG	294	301	ethanol
11064383	T9	GROUP	718	725	solvent
11064383	T10	BRAND	805	813	Survanta
11064383	T11	DRUG	853	863	budesonide
11064383	T12	BRAND	969	977	Survanta
11064383	T13	DRUG_N	1037	1059	sodium dodecyl sulfate
11064383	T14	DRUG	1094	1104	budesonide
11064383	T15	DRUG	1182	1192	budesonide
11064383	T16	BRAND	1205	1213	Survanta
11064383	T17	GROUP	1257	1272	lung surfactant
11206187	T1	DRUG	204	212	galangin
11206187	T2	DRUG	242	252	vancomycin
11206187	T3	DRUG	525	535	vancomycin
11206187	T4	DRUG	690	698	galangin
11206187	T5	DRUG	976	986	vancomycin
10978746	T1	DRUG_N	70	85	contortrostatin
10978746	T2	DRUG_N	141	151	echistatin
10978746	T3	DRUG_N	156	166	flavoridin
10978746	T4	DRUG_N	196	211	contortrostatin
10978746	T5	DRUG_N	264	274	echistatin
10978746	T6	DRUG_N	279	289	flavoridin
10978746	T7	DRUG_N	386	401	contortrostatin
10978746	T8	DRUG_N	605	615	Echistatin
10978746	T9	DRUG_N	723	738	contortrostatin
10978746	T10	DRUG_N	847	862	contortrostatin
10978746	T11	DRUG_N	939	949	Flavoridin
10978746	T12	DRUG_N	1017	1032	contortrostatin
10978746	T13	DRUG_N	1164	1179	contortrostatin
10978751	T1	DRUG_N	79	108	Clostridium difficile toxin A
10978751	T2	DRUG_N	110	139	Clostridium difficile toxin A
10978751	T3	DRUG_N	231	238	toxin A
10978751	T4	DRUG_N	341	362	Diethyl pyrocarbonate
10978751	T5	DRUG_N	435	442	toxin A
10978751	T6	DRUG_N	460	467	toxin A
10978751	T7	DRUG_N	473	494	diethyl pyrocarbonate
10978751	T8	DRUG_N	601	608	toxin A
10978751	T9	DRUG_N	622	643	diethyl pyrocarbonate
10978751	T10	DRUG_N	748	769	diethyl pyrocarbonate
10978751	T11	DRUG_N	791	804	hydroxylamine
10978751	T12	DRUG_N	870	877	toxin A
10978751	T13	DRUG_N	1002	1009	toxin A
10978751	T14	DRUG_N	1288	1295	toxin A
10978751	T15	DRUG_N	1319	1326	toxin A
10978751	T16	DRUG	1345	1349	zinc
10978751	T17	DRUG_N	1447	1454	toxin A
10978751	T18	DRUG	1461	1465	zinc
11137351	T1	DRUG_N	10	22	ginsenosides
11137351	T2	DRUG_N	135	147	ginsenosides
11137351	T3	DRUG_N	268	280	ginsenosides
11137351	T4	DRUG_N	523	535	ginsenosides
11137351	T5	GROUP	608	641	selective Ca(2+) channel blockers
11137351	T6	DRUG	642	652	nimodipine
11137351	T7	DRUG_N	663	683	omega-conotoxin GVIA
11137351	T8	DRUG_N	697	715	omega-agatoxin IVA
11137351	T9	DRUG_N	775	787	ginsenosides
11137351	T10	DRUG	914	924	Nimodipine
11137351	T11	DRUG_N	942	954	ginsenosides
11137351	T12	DRUG_N	989	1001	ginsenosides
11137351	T13	DRUG_N	1100	1120	omega-conotoxin GVIA
11137351	T14	DRUG_N	1152	1170	omega-agatoxin IVA
11137351	T15	DRUG	1202	1212	nimodipine
11137351	T16	DRUG_N	1213	1233	omega-conotoxin GVIA
11137351	T17	DRUG_N	1234	1252	omega-agatoxin VIA
11137351	T18	DRUG_N	1364	1376	ginsenosides
11137351	T19	DRUG	1464	1471	ginseng
11115418	T1	DRUG_N	17	28	resveratrol
11115418	T2	DRUG_N	122	133	Resveratrol
11115418	T3	DRUG_N	226	237	resveratrol
11115418	T4	DRUG_N	537	548	Resveratrol
11115418	T5	DRUG	653	666	noradrenaline
11115418	T6	DRUG	685	688	KCl
11115418	T7	DRUG_N	888	894	L-NAME
11115418	T8	DRUG_N	949	961	reseveratrol
11115418	T9	DRUG	1051	1063	Indomethacin
11115418	T10	DRUG_N	1097	1108	resveratrol
11115418	T11	DRUG	1172	1185	noradrenaline
11115418	T12	DRUG_N	1247	1258	resveratrol
11115418	T13	DRUG_N	1413	1424	resveratrol
11115418	T14	DRUG_N	1549	1560	resveratrol
11206417	T1	DRUG	0	7	Glucose
11206417	T2	DRUG	12	19	insulin
11206417	T3	DRUG	131	138	insulin
11206417	T4	DRUG	143	150	glucose
11206417	T5	DRUG	275	282	insulin
11206417	T6	DRUG	577	584	insulin
11206417	T7	DRUG	719	731	somatostatin
11206417	T8	DRUG	981	988	Insulin
11206417	T9	DRUG	1182	1189	glucose
11206417	T10	DRUG	1194	1201	insulin
11206417	T11	DRUG	1221	1233	somatostatin
11206417	T12	DRUG	1314	1321	Glucose
11206417	T13	DRUG	1326	1333	insulin
11166779	T1	DRUG	11	21	etofibrate
11166779	T2	DRUG	308	318	etofibrate
11166779	T3	DRUG	679	689	etofibrate
11166779	T4	DRUG	947	957	etofibrate
11166779	T5	DRUG	1116	1126	Etofibrate
11166779	T6	DRUG	1160	1167	heparin
11166779	T7	DRUG	1354	1364	etofibrate
11166779	T8	DRUG	1415	1425	etofibrate
1167797	T1	DRUG	20	28	oxytocin
1167797	T2	DRUG	187	195	oxytocin
1167797	T3	DRUG	362	370	oxytocin
11206048	T1	DRUG	34	45	fluvoxamine
11206048	T2	DRUG	108	119	fluvoxamine
11206048	T3	DRUG	190	199	phenytoin
11206048	T4	DRUG	256	267	fluvoxamine
11206048	T5	DRUG	317	326	phenytoin
11206048	T6	DRUG	337	342	drugs
11206048	T7	DRUG	367	376	phenytoin
11206048	T8	DRUG	437	446	phenytoin
11206048	T9	DRUG	479	485	CYP2C9
11206048	T10	DRUG	589	595	CYP2C9
11206048	T11	DRUG	672	678	CYP2C9
11206048	T12	DRUG	691	702	fluvoxamine
11180038	T1	DRUG	27	37	everolimus
11180038	T2	DRUG	182	194	cyclosporine
11180038	T3	DRUG	278	288	everolimus
11180038	T4	DRUG	293	305	cyclosporine
11180038	T5	DRUG	312	323	ciclosporin
11180038	T6	DRUG	556	566	everolimus
11180038	T7	DRUG	626	638	cyclosporine
11180038	T8	DRUG	643	653	prednisone
11180038	T9	DRUG	698	708	everolimus
11180038	T10	DRUG	713	725	cyclosporine
11180038	T11	DRUG	809	819	Everolimus
11180038	T12	DRUG	933	943	Everolimus
11180038	T13	DRUG	1154	1166	cyclosporine
11180038	T14	DRUG	1218	1228	everolimus
11180038	T15	DRUG	1286	1296	Everolimus
11180038	T16	DRUG	1687	1697	everolimus
11180038	T17	DRUG	2087	2097	everolimus
11180038	T18	DRUG	2113	2125	Cyclosporine
11180038	T19	DRUG	2265	2275	everolimus
11180038	T20	DRUG	2339	2349	Everolimus
11180038	T21	DRUG	2456	2466	everolimus
11180038	T22	DRUG	2511	2523	cyclosporine
6443625	T1	GROUP	42	70	synthetic steroidal estrogen
6443625	T2	GROUP	42	61	synthetic steroidal
6443625	T3	DRUG	164	181	ethynyl estradiol
6443625	T4	DRUG	186	200	levonorgestrel
6443625	T5	DRUG	440	454	levonorgestrel
6443625	T6	DRUG	510	527	ethynyl estradiol
3871245	T1	DRUG_N	52	96	1-methyl-4-phenyl-1,2,5,6-tetrahydropyridine
3871245	T2	DRUG_N	98	102	MPTP
3871245	T3	DRUG	108	123	methamphetamine
3871245	T4	DRUG_N	181	185	MPTP
3871245	T5	DRUG	269	284	methamphetamine
3871245	T6	DRUG_N	322	326	MPTP
3871245	T7	DRUG	444	453	pargyline
3871245	T8	DRUG	472	476	MPTP
3871245	T9	DRUG	551	562	amphetamine
3871245	T10	DRUG	615	626	apomorphine
3871245	T11	DRUG	681	696	Methamphetamine
3871245	T12	DRUG_N	703	707	MPTP
3871245	T13	DRUG	788	797	pargyline
3871245	T14	DRUG	922	931	pargyline
1113260	T1	DRUG	24	45	prostaglandin F2alpha
1113260	T2	DRUG	50	58	oxytocin
1113260	T3	DRUG	100	121	prostaglandin F2alpha
1113260	T4	DRUG	136	144	oxytocin
1113260	T5	DRUG	305	319	norepinephrine
1113260	T6	DRUG	324	332	oxytocin
1113260	T7	DRUG	338	347	PGF2alpha
1113260	T8	DRUG	349	358	PGF2alpha
1113260	T9	DRUG	442	450	oxytocin
1113260	T10	DRUG	504	512	oxytocin
1113260	T11	DRUG	557	566	PGF2alpha
1113260	T12	DRUG	587	601	norepinephrine
1113260	T13	DRUG	726	735	PGF2alpha
1113260	T14	DRUG	778	786	oxytocin
11155575	T1	GROUP	9	26	antibiotic agents
11155575	T2	GROUP	66	86	antimicrobial agents
2982252	T1	GROUP	13	37	calcium-channel blockers
2982252	T2	GROUP	699	728	Slow-channel calcium blockers
2982252	T3	DRUG	738	747	verapamil
2982252	T4	DRUG	749	758	diltiazem
2982252	T5	DRUG	763	773	nifedipine
2982252	T6	GROUP	1001	1017	calcium blockers
2982252	T7	GROUP	1173	1189	calcium blockers
11160777	T1	GROUP	53	63	glitazones
11160777	T2	GROUP	994	1012	thiazolidinediones
11160777	T3	DRUG	1014	1027	rosiglitazone
11160777	T4	DRUG	1032	1044	pioglitazone
11160777	T5	GROUP	1067	1086	antidiabetic agents
11160777	T6	GROUP	1485	1495	glitazones
7794883	T1	DRUG	20	27	glycine
7794883	T2	DRUG	32	41	glutamate
7794883	T3	DRUG	146	153	glycine
7794883	T4	DRUG	335	342	glycine
7794883	T5	DRUG	380	389	glutamate
7794883	T6	DRUG	436	443	glycine
7794883	T7	DRUG	481	490	glutamate
7794883	T8	DRUG	652	661	glutamate
7794883	T9	DRUG	761	768	glycine
7794883	T10	DRUG	865	872	glycine
11213561	T1	GROUP	178	208	erection-supporting medication
11213561	T2	GROUP	315	345	erection-supporting medication
11213561	T3	DRUG	771	781	sildenafil
11213561	T4	DRUG	783	793	Sildenafil
11213561	T5	GROUP	831	851	long-acting nitrates
11213561	T6	GROUP	875	896	short-acting nitrates
11213561	T7	GROUP	1008	1030	beta-receptor blockers
11213561	T8	GROUP	1032	1051	calcium antagonists
11213561	T9	GROUP	1053	1061	thiazide
11213561	T10	GROUP	1066	1080	loop diuretics
11213561	T11	GROUP	1085	1099	ACE inhibitors
11125235	T1	DRUG	15	24	verapamil
11125235	T2	DRUG_N	28	36	bombesin
11125235	T3	DRUG_N	109	121	azoxymethane
11125235	T4	DRUG_N	192	200	bombesin
11125235	T5	DRUG	205	228	verapamil hydrochloride
11125235	T6	DRUG	230	239	verapamil
11125235	T7	GROUP	244	267	calcium channel blocker
11125235	T8	DRUG_N	352	364	azoxymethane
11125235	T9	DRUG_N	366	369	AOM
11125235	T10	DRUG_N	555	558	AOM
11125235	T11	DRUG_N	614	622	bombesin
11125235	T12	DRUG	715	724	verapamil
11125235	T13	DRUG_N	823	831	Bombesin
11125235	T14	DRUG	941	950	verapamil
11125235	T15	DRUG_N	1054	1062	bombesin
11125235	T16	DRUG	1261	1270	Verapamil
11125235	T17	DRUG_N	1378	1386	bombesin
11125235	T18	DRUG	1429	1438	verapamil
46730	T1	DRUG_N	32	41	coumaphos
46730	T2	DRUG_N	68	77	coumaphos
46730	T3	DRUG	83	101	bishydroxycoumarin
46730	T4	DRUG_N	103	114	trichlorfon
46730	T5	DRUG	120	140	phenobarbital sodium
46730	T6	DRUG_N	179	188	coumaphos
46730	T7	DRUG	190	208	bishydroxycoumarin
46730	T8	GROUP	213	226	anticoagulant
46730	T9	DRUG_N	229	240	trichlorfon
46730	T10	GROUP	245	271	organophosphorous compound
46730	T11	DRUG	278	298	phenobarbital sodium
46730	T12	DRUG_N	386	395	coumaphos
46730	T13	DRUG	496	515	bishydroxy-coumarin
46730	T14	DRUG_N	588	599	trichlorfon
46730	T15	DRUG_N	795	804	coumaphos
46730	T16	DRUG	836	856	phenobarbital sodium
46730	T17	DRUG_N	936	945	coumaphos
46730	T18	DRUG_N	1053	1062	coumaphos
11114408	T1	DRUG	16	25	clozapine
11114408	T2	DRUG_N	30	43	phencyclidine
11114408	T3	DRUG_N	111	124	Phencyclidine
11114408	T4	DRUG_N	126	129	PCP
11114408	T5	DRUG_N	345	348	PCP
11114408	T6	GROUP	405	427	atypical antipsychotic
11114408	T7	DRUG	428	437	clozapine
11114408	T8	DRUG_N	487	490	PCP
11114408	T9	DRUG_N	614	617	PCP
11114408	T10	DRUG_N	701	704	PCP
11114408	T11	DRUG	883	892	clozapine
11114408	T12	DRUG_N	935	938	PCP
11114408	T13	DRUG	1078	1087	clozapine
11114408	T14	DRUG_N	1144	1147	PCP
11114408	T15	DRUG_N	1217	1220	PCP
11114408	T16	GROUP	1355	1369	antipsychotics
11114408	T17	DRUG_N	1477	1480	PCP
11180036	T1	DRUG	57	66	diltiazem
11180036	T2	DRUG	71	80	sirolimus
11180036	T3	DRUG	164	173	sirolimus
11180036	T4	GROUP	177	204	macrolide immunosuppressant
11180036	T5	GROUP	236	259	calcium channel blocker
11180036	T6	DRUG	260	269	diltiazem
11180036	T7	GROUP	388	411	immunosuppressive drugs
11180036	T8	GROUP	460	479	calcium antagonists
11180036	T9	DRUG	657	666	sirolimus
11180036	T10	DRUG	697	706	diltiazem
11180036	T11	DRUG	874	883	sirolimus
11180036	T12	DRUG	1061	1070	diltiazem
11180036	T13	DRUG	1131	1140	sirolimus
11180036	T14	DRUG	1236	1245	sirolimus
11180036	T15	DRUG	1293	1302	sirolimus
11180036	T16	DRUG	1318	1327	diltiazem
11180036	T17	DRUG	1416	1425	diltiazem
11180036	T18	DRUG_N	1427	1445	desacetyldiltiazem
11180036	T19	DRUG_N	1451	1469	desmethyldiltiazem
11180036	T20	DRUG	1511	1520	sirolimus
11180036	T21	DRUG	1560	1569	diltiazem
11180036	T22	DRUG	1687	1696	diltiazem
11180036	T23	DRUG	1730	1739	sirolimus
11180036	T24	DRUG	1807	1816	sirolimus
11180036	T25	DRUG	1890	1899	sirolimus
11180036	T26	DRUG	1900	1909	diltiazem
11180036	T27	DRUG	1935	1944	sirolimus
11144988	T1	DRUG	10	19	rofecoxib
11144988	T2	DRUG	47	54	digoxin
11144988	T3	DRUG	153	162	rofecoxib
11144988	T4	DRUG	207	214	digoxin
11144988	T5	DRUG	299	308	rofecoxib
11144988	T6	DRUG	449	456	digoxin
11144988	T7	DRUG	617	624	digoxin
11144988	T8	DRUG	687	694	digoxin
11144988	T9	DRUG	807	814	digoxin
11144988	T10	DRUG	847	854	digoxin
11144988	T11	DRUG	950	959	rofecoxib
11144988	T12	DRUG	962	969	digoxin
11144988	T13	DRUG	980	987	digoxin
11144988	T14	DRUG	1073	1080	digoxin
11144988	T15	DRUG	1196	1205	rofecoxib
11144988	T16	DRUG	1208	1215	digoxin
11144988	T17	DRUG	1230	1237	digoxin
11144988	T18	DRUG	1264	1271	Digoxin
11144988	T19	DRUG	1356	1363	digoxin
11144988	T20	DRUG	1396	1405	rofecoxib
11144988	T21	DRUG	1577	1586	rofecoxib
11144988	T22	DRUG	1646	1655	Rofecoxib
11144988	T23	DRUG	1748	1755	digoxin
1116650	T1	DRUG	13	21	arginine
1116650	T2	DRUG	460	468	arginine
1116650	T3	DRUG	477	484	glucose
1116650	T4	DRUG	519	531	theophylline
1116650	T5	DRUG	541	553	Theophylline
1116650	T6	DRUG	632	639	Glucose
1116650	T7	DRUG	670	682	theophylline
1116650	T8	DRUG	797	805	Arginine
1116650	T9	DRUG	826	833	glucose
1116650	T10	DRUG	838	850	theophylline
1116650	T11	DRUG	938	946	Arginine
1116650	T12	DRUG	966	973	glucose
1116650	T13	DRUG	977	989	theophylline
1116650	T14	DRUG	1203	1211	arginine
1116650	T15	DRUG	1406	1414	arginine
1116650	T16	DRUG	1521	1528	glucose
1116650	T17	DRUG	1638	1650	theophylline
1116650	T18	DRUG	1686	1693	glucose
11151029	T1	GROUP	26	41	antidepressants
11151029	T2	GROUP	188	208	antidepressant drugs
11151029	T3	GROUP	279	298	hypoglycemic agents
11151029	T4	GROUP	455	476	antidepressant agents
11151029	T5	GROUP	545	560	antidepressants
11151029	T6	DRUG	690	700	Imipramine
11151029	T7	DRUG	712	723	moclobemide
11151029	T8	DRUG	736	746	clonazepam
11151029	T9	DRUG	761	771	fluoxetine
11151029	T10	DRUG	783	793	sertraline
11151029	T11	DRUG	887	894	glucose
11151029	T12	DRUG	921	928	glucose
11151029	T13	DRUG	1014	1024	Imipramine
11151029	T14	DRUG	1029	1039	clonazepam
